Cycle,Time,Time(ns),Q1,Q2,T1,T2
11,156.0,1685167699994384600,0.0,0,49.58,35.014
11,157.0,1685167700995048500,0.0,0,49.258,35.078
11,158.0,1685167701995487400,0.0,0,49.258,35.078
11,159.0,1685167702996653400,0.0,0,48.936,35.078
11,160.0,1685167703997334600,0.0,0,48.936,35.078
11,161.0,1685167704998589700,0.0,0,48.613,35.078
11,162.0,1685167706011387700,0.0,0,48.549,35.078
11,163.0,1685167707011759300,0.0,0,48.291,35.078
11,164.0,1685167708012133200,0.0,0,48.194,35.078
11,165.0,1685167709015201300,0.0,0,47.969,35.078
11,166.0,1685167710025997900,0.0,0,47.937,35.078
11,167.0,1685167711026665100,0.0,0,47.646,35.078
11,168.0,1685167712037007100,0.0,0,47.453,35.078
11,169.0,1685167713037081600,0.0,0,47.324,35.078
11,170.0,1685167714046020000,0.0,0,47.066,35.078
11,171.0,1685167715046100900,0.0,0,47.002,35.11
11,172.0,1685167716048414900,0.0,0,46.68,35.207
11,173.0,1685167717048665700,0.0,0,46.68,35.336
11,174.0,1685167718059558800,0.0,0,46.422,35.304
11,175.0,1685167719060265000,0.0,0,46.357,35.304
11,176.0,1685167720065720600,0.0,0,46.067,35.304
11,177.0,1685167721066989900,0.0,0,46.035,35.368
11,178.0,1685167722067558300,0.0,0,45.713,35.271
11,179.0,1685167723068424300,0.0,0,45.713,35.271
11,180.0,1685167724069033800,0.0,0,45.391,35.207
11,181.0,1685167725069089700,0.0,0,45.391,35.336
11,182.0,1685167726080383200,0.0,0,45.101,35.336
11,183.0,1685167727092901100,0.0,0,45.068,35.271
11,184.0,1685167728093733500,0.0,0,44.778,35.271
11,185.0,1685167729096201200,0.0,0,44.746,35.11
11,186.0,1685167730097189300,0.0,0,44.456,35.11
11,187.0,1685167731097190600,0.0,0,44.424,35.078
11,188.0,1685167732097993000,0.0,0,44.198,35.078
11,189.0,1685167733112356300,0.0,0,44.102,35.078
11,190.0,1685167734112672500,0.0,0,43.94,35.078
11,191.0,1685167735119541000,0.0,0,43.779,35.078
11,192.0,1685167736120104600,0.0,0,43.683,35.078
11,193.0,1685167737120479400,0.0,0,43.457,35.078
11,194.0,1685167738120616200,0.0,0,43.425,35.078
11,195.0,1685167739126042600,0.0,0,43.135,35.078
11,196.0,1685167740126600200,0.0,0,43.135,35.078
11,197.0,1685167741127131500,0.0,0,42.813,35.078
11,198.0,1685167742127833300,0.0,0,42.813,35.078
11,199.0,1685167743128437600,0.0,0,42.748,35.078
11,200.0,1685167744142070300,0.0,0,42.49,35.078
11,201.0,1685167745146776200,0.0,0,42.49,35.014
11,202.0,1685167746148547300,0.0,0,42.232,35.014
11,203.0,1685167747148595500,0.0,0,42.168,34.853
11,204.0,1685167748148607000,0.0,0,42.136,34.788
11,205.0,1685167749149153500,0.0,0,41.846,34.756
11,206.0,1685167750153203100,0.0,0,41.846,34.756
11,207.0,1685167751154074900,0.0,0,41.523,34.756
11,208.0,1685167752158924100,0.0,0,41.523,34.756
11,209.0,1685167753174141200,0.0,0,41.491,34.756
11,210.0,1685167754183786100,0.0,0,41.201,34.756
11,211.0,1685167755184186400,0.0,0,41.201,34.756
11,212.0,1685167756184319700,0.0,0,41.169,34.756
11,213.0,1685167757184416000,0.0,0,40.879,34.756
11,214.0,1685167758185035900,0.0,0,40.879,34.756
11,215.0,1685167759185679600,0.0,0,40.718,34.756
11,216.0,1685167760186512800,0.0,0,40.557,34.756
11,217.0,1685167761199567500,0.0,0,40.557,34.659
11,218.0,1685167762200326300,0.0,0,40.299,34.53
11,219.0,1685167763200435500,0.0,0,40.234,34.434
11,220.0,1685167764207738700,0.0,0,40.202,34.434
11,221.0,1685167765207847000,0.0,0,39.912,34.434
11,222.0,1685167766208059900,0.0,0,39.912,34.434
11,223.0,1685167767218432400,0.0,0,39.815,34.434
11,224.0,1685167768219207500,0.0,0,39.59,34.434
11,225.0,1685167769223343800,0.0,0,39.59,34.434
11,226.0,1685167770223910100,0.0,0,39.493,34.434
11,227.0,1685167771226128600,0.0,0,39.268,34.434
11,228.0,1685167772226881000,0.0,0,39.268,34.401
11,229.0,1685167773226973700,0.0,0,39.106,34.272
11,230.0,1685167774227389000,0.0,0,38.945,34.111
11,231.0,1685167775240709200,0.0,0,38.945,34.111
11,232.0,1685167776241461200,0.0,0,38.784,34.111
11,233.0,1685167777243092300,0.0,0,38.623,34.111
11,234.0,1685167778257393100,0.0,0,38.623,34.111
11,235.0,1685167779258358600,0.0,0,38.494,34.111
11,236.0,1685167780267693300,0.0,0,38.301,34.111
11,237.0,1685167781278513200,0.0,0,38.301,34.111
11,238.0,1685167782279329900,0.0,0,38.269,34.015
11,239.0,1685167783285357700,0.0,0,37.979,33.821
11,240.0,1685167784285924300,0.0,0,37.979,33.789
11,241.0,1685167785287373900,0.0,0,37.979,33.789
11,242.0,1685167786295308100,0.0,0,37.688,33.789
11,243.0,1685167787295381700,0.0,0,37.656,33.789
11,244.0,1685167788296271000,0.0,0,37.656,33.789
11,245.0,1685167789296434300,0.0,0,37.656,33.789
11,246.0,1685167790297040100,0.0,0,37.366,33.789
11,247.0,1685167791297813300,0.0,0,37.334,33.66
11,248.0,1685167792297931600,0.0,0,37.334,33.596
11,249.0,1685167793298697100,0.0,0,37.205,33.499
11,250.0,1685167794299265600,0.0,0,37.012,33.467
11,251.0,1685167795313685100,0.0,0,37.012,33.467
11,252.0,1685167796313804400,0.0,0,37.012,33.467
11,253.0,1685167797324358800,0.0,0,36.754,33.467
11,254.0,1685167798324830400,0.0,0,36.689,33.467
11,255.0,1685167799324889600,0.0,0,36.689,33.467
11,256.0,1685167800325024300,0.0,0,36.593,33.435
11,257.0,1685167801325506100,0.0,0,36.399,33.402
11,258.0,1685167802327847500,0.0,0,36.367,33.209
11,259.0,1685167803331432000,0.0,0,36.367,33.145
11,260.0,1685167804331623800,0.0,0,36.335,33.145
11,261.0,1685167805331886900,0.0,0,36.077,33.145
11,262.0,1685167806343636200,0.0,0,36.045,33.145
11,263.0,1685167807358631300,0.0,0,36.045,33.145
11,264.0,1685167808359541900,0.0,0,35.948,33.145
11,265.0,1685167809371331400,0.0,0,35.723,33.145
11,266.0,1685167810372039800,0.0,0,35.723,33.016
11,267.0,1685167811385646200,0.0,0,35.723,32.854
11,268.0,1685167812389924700,0.0,0,35.626,32.822
11,269.0,1685167813390441000,0.0,0,35.4,32.822
11,270.0,1685167814391147000,0.0,0,35.4,32.822
11,271.0,1685167815397537400,0.0,0,35.4,32.822
11,272.0,1685167816413060800,0.0,0,35.4,32.822
11,273.0,1685167817413317100,0.0,0,35.304,32.822
11,274.0,1685167818413417200,0.0,0,35.11,32.822
11,275.0,1685167819414065200,0.0,0,35.078,32.822
11,276.0,1685167820414568200,0.0,0,35.078,32.79
11,277.0,1685167821414735900,0.0,0,34.981,32.564
11,278.0,1685167822415626800,0.0,0,34.788,32.5
11,279.0,1685167823416122400,0.0,0,34.756,32.5
11,280.0,1685167824417054800,0.0,0,34.756,32.5
11,281.0,1685167825417970000,0.0,0,34.756,32.5
11,282.0,1685167826431143600,0.0,0,34.563,32.5
11,283.0,1685167827438819500,0.0,0,34.434,32.5
11,284.0,1685167828439774800,0.0,0,34.434,32.468
11,285.0,1685167829448086300,0.0,0,34.434,32.436
11,286.0,1685167830448614000,0.0,0,34.434,32.307
11,287.0,1685167831449264200,0.0,0,34.208,32.21
11,288.0,1685167832450818800,0.0,0,34.111,32.178
11,289.0,1685167833451584000,0.0,0,34.111,32.178
11,290.0,1685167834451850100,0.0,0,34.111,32.178
11,291.0,1685167835453557000,0.0,0,34.111,32.178
11,292.0,1685167836453631700,0.0,0,33.789,32.178
11,293.0,1685167837453644600,0.0,0,33.789,32.146
11,294.0,1685167838454177700,0.0,0,33.789,32.017
11,295.0,1685167839454804700,0.0,0,33.789,31.855
11,296.0,1685167840459445300,0.0,0,33.757,31.855
11,297.0,1685167841459841000,0.0,0,33.499,31.855
11,298.0,1685167842460293300,0.0,0,33.467,31.855
11,299.0,1685167843468045900,0.0,0,33.467,31.855
11,300.0,1685167844482600000,0.0,0,33.467,31.855
11,301.0,1685167845483001300,0.0,0,33.467,31.855
11,302.0,1685167846492159800,0.0,0,33.402,31.855
11,303.0,1685167847493056000,0.0,0,33.177,31.791
11,304.0,1685167848493644900,0.0,0,33.145,31.598
11,305.0,1685167849506242800,0.0,0,33.145,31.533
11,306.0,1685167850519445100,0.0,0,33.145,31.533
11,307.0,1685167851519769600,0.0,0,33.145,31.533
11,308.0,1685167852531575100,0.0,0,33.112,31.533
11,309.0,1685167853535149400,0.0,0,32.854,31.533
11,310.0,1685167854544212200,0.0,0,32.822,31.533
11,311.0,1685167855544616400,0.0,0,32.822,31.533
11,312.0,1685167856551343600,0.0,0,32.822,31.533
11,313.0,1685167857551596000,0.0,0,32.79,31.275
11,314.0,1685167858551947800,0.0,0,32.597,31.211
11,315.0,1685167859554134600,0.0,0,32.5,31.211
11,316.0,1685167860554777000,0.0,0,32.5,31.211
11,317.0,1685167861566551400,0.0,0,32.5,31.211
11,318.0,1685167862569620600,0.0,0,32.5,31.211
11,319.0,1685167863574722300,0.0,0,32.5,31.211
11,320.0,1685167864575614500,0.0,0,32.5,31.211
11,321.0,1685167865579932800,0.0,0,32.371,31.211
11,322.0,1685167866580296400,0.0,0,32.178,31.146
11,323.0,1685167867580742700,0.0,0,32.178,30.921
11,324.0,1685167868581328900,0.0,0,32.178,30.889
11,325.0,1685167869581531000,0.0,0,32.178,30.889
11,326.0,1685167870595994500,0.0,0,32.178,30.889
11,327.0,1685167871596874400,0.0,0,32.049,30.889
11,328.0,1685167872597289500,0.0,0,31.888,30.889
11,329.0,1685167873604375500,0.0,0,31.855,30.889
11,330.0,1685167874604685500,0.0,0,31.855,30.889
11,331.0,1685167875610170300,0.0,0,31.855,30.889
11,332.0,1685167876610764700,0.0,0,31.855,30.663
11,333.0,1685167877614733000,0.0,0,31.823,30.599
11,334.0,1685167878615442500,0.0,0,31.63,30.566
11,335.0,1685167879626715300,0.0,0,31.533,30.566
11,336.0,1685167880627218100,0.0,0,31.533,30.566
11,337.0,1685167881627373200,0.0,0,31.533,30.566
11,338.0,1685167882627792500,0.0,0,31.533,30.566
11,339.0,1685167883638495200,0.0,0,31.533,30.566
11,340.0,1685167884639105600,0.0,0,31.469,30.566
11,341.0,1685167885639508800,0.0,0,31.275,30.438
11,342.0,1685167886642711600,0.0,0,31.211,30.309
11,343.0,1685167887643513200,0.0,0,31.211,30.244
11,344.0,1685167888659026800,0.0,0,31.211,30.244
11,345.0,1685167889659892900,0.0,0,31.211,30.244
11,346.0,1685167890659925100,0.0,0,31.211,30.244
11,347.0,1685167891668715000,0.0,0,31.211,30.244
11,348.0,1685167892669042400,0.0,0,31.146,30.244
11,349.0,1685167893678142400,0.0,0,30.889,30.244
11,350.0,1685167894678359400,0.0,0,30.889,30.244
11,351.0,1685167895691891700,0.0,0,30.889,30.18
11,352.0,1685167896696919300,0.0,0,30.889,30.019
11,353.0,1685167897696951900,0.0,0,30.889,29.922
11,354.0,1685167898697882000,0.0,0,30.889,29.954
11,355.0,1685167899698543600,0.0,0,30.824,29.922
11,356.0,1685167900706180900,0.0,0,30.695,29.922
11,357.0,1685167901706754000,0.0,0,30.599,29.922
11,358.0,1685167902720387400,0.0,0,30.566,29.922
11,359.0,1685167903726114700,0.0,0,30.566,29.922
12,0.0,1685167904868186800,0.0,0,30.566,29.922
12,1.0,1685167905878626500,0.0,0,30.566,29.922
12,2.0,1685167906879452700,0.0,0,30.566,29.825
12,3.0,1685167907889816000,0.0,0,30.502,29.696
12,4.0,1685167908890365900,0.0,0,30.405,29.6
12,5.0,1685167909898493800,0.0,0,30.244,29.6
12,6.0,1685167910898882500,0.0,0,30.244,29.6
12,7.0,1685167911899191400,0.0,0,30.244,29.6
12,8.0,1685167912900187900,0.0,0,30.244,29.6
12,9.0,1685167913900767500,0.0,0,30.244,29.6
12,10.0,1685167914901031400,0.0,0,30.244,29.6
12,11.0,1685167915914799700,0.0,0,30.244,29.6
12,12.0,1685167916915517600,0.0,0,30.244,29.567
12,13.0,1685167917915853300,0.0,0,30.051,29.567
12,14.0,1685167918916405800,0.0,0,29.922,29.535
12,15.0,1685167919917281900,0.0,0,29.922,29.277
12,16.0,1685167920930509600,0.0,0,29.922,29.277
12,17.0,1685167921939680300,0.0,0,29.922,29.277
12,18.0,1685167922940445100,0.0,0,29.922,29.277
12,19.0,1685167923940476900,0.0,0,29.922,29.277
12,20.0,1685167924942001600,0.0,0,29.922,29.277
12,21.0,1685167925955728200,100.0,0,29.89,29.277
12,22.0,1685167926956400700,100.0,0,29.825,29.277
12,23.0,1685167927965681300,100.0,0,29.825,29.277
12,24.0,1685167928966569100,100.0,0,29.793,29.277
12,25.0,1685167929966609200,100.0,0,29.632,29.116
12,26.0,1685167930979068400,100.0,0,29.696,29.02
12,27.0,1685167931979830400,100.0,0,29.793,28.987
12,28.0,1685167932980194200,100.0,0,29.922,28.955
12,29.0,1685167933980899100,100.0,0,29.922,28.955
12,30.0,1685167934981297800,100.0,0,29.922,28.955
12,31.0,1685167935981784600,100.0,0,30.244,28.955
12,32.0,1685167936982311200,100.0,0,30.244,28.955
12,33.0,1685167937991686800,100.0,0,30.502,28.955
12,34.0,1685167938992641000,100.0,0,30.566,28.955
12,35.0,1685167939993184800,100.0,0,30.889,28.955
12,36.0,1685167940994177100,100.0,0,30.985,28.955
12,37.0,1685167942004440800,100.0,0,31.211,28.923
12,38.0,1685167943004629300,100.0,0,31.533,28.923
12,39.0,1685167944013022700,100.0,0,31.823,28.762
12,40.0,1685167945025962900,100.0,0,32.081,28.762
12,41.0,1685167946036848400,100.0,0,32.339,28.729
12,42.0,1685167947051933200,100.0,0,32.5,28.729
12,43.0,1685167948064054900,100.0,0,32.822,28.697
12,44.0,1685167949064615800,100.0,0,33.145,28.729
12,45.0,1685167950064818600,100.0,0,33.467,28.729
12,46.0,1685167951079186300,100.0,0,33.789,28.697
12,47.0,1685167952079632400,100.0,0,34.111,28.697
12,48.0,1685167953080505800,100.0,0,34.434,28.762
12,49.0,1685167954081333700,100.0,0,34.756,28.794
12,50.0,1685167955081968600,100.0,0,35.078,28.729
12,51.0,1685167956083170600,100.0,0,35.433,28.697
12,52.0,1685167957083246200,100.0,0,35.819,28.697
12,53.0,1685167958083316800,100.0,0,36.271,28.729
12,54.0,1685167959088652200,100.0,0,36.561,28.923
12,55.0,1685167960089044200,100.0,0,37.012,28.923
12,56.0,1685167961089356100,100.0,0,37.334,28.955
12,57.0,1685167962101425800,100.0,0,37.656,28.955
12,58.0,1685167963108039700,100.0,0,37.979,28.955
12,59.0,1685167964108361900,100.0,0,38.301,28.955
12,60.0,1685167965110638800,100.0,0,38.623,28.955
12,61.0,1685167966111551800,100.0,0,38.945,28.955
12,62.0,1685167967121213500,100.0,0,39.396,28.955
12,63.0,1685167968123845100,100.0,0,39.815,28.955
12,64.0,1685167969124312800,100.0,0,40.202,28.955
12,65.0,1685167970124532800,100.0,0,40.557,29.084
12,66.0,1685167971139699500,100.0,0,40.879,29.181
12,67.0,1685167972150096300,100.0,0,41.201,29.148
12,68.0,1685167973150568600,100.0,0,41.523,29.245
12,69.0,1685167974165550400,100.0,0,41.846,29.277
12,70.0,1685167975166219000,100.0,0,42.168,29.277
12,71.0,1685167976166644900,100.0,0,42.522,29.277
12,72.0,1685167977167397500,100.0,0,42.909,29.277
12,73.0,1685167978171663400,100.0,0,43.328,29.374
12,74.0,1685167979172405300,100.0,0,43.586,29.438
12,75.0,1685167980187759100,100.0,0,44.102,29.6
12,76.0,1685167981188433700,100.0,0,44.392,29.6
12,77.0,1685167982202657800,100.0,0,44.746,29.6
12,78.0,1685167983203237000,100.0,0,45.068,29.6
12,79.0,1685167984215972000,100.0,0,45.391,29.696
12,80.0,1685167985216303100,100.0,0,45.713,29.793
12,81.0,1685167986217158600,100.0,0,46.035,29.89
12,82.0,1685167987218018300,100.0,0,46.357,29.922
12,83.0,1685167988219458900,100.0,0,46.68,29.922
12,84.0,1685167989219538900,100.0,0,47.002,29.954
12,85.0,1685167990219543800,100.0,0,47.324,30.115
12,86.0,1685167991219660500,100.0,0,47.646,30.244
12,87.0,1685167992220105100,100.0,0,47.969,30.244
12,88.0,1685167993220794600,100.0,0,48.291,30.244
12,89.0,1685167994223686600,100.0,0,48.613,30.276
12,90.0,1685167995226478600,100.0,0,48.936,30.534
12,91.0,1685167996227096600,100.0,0,49.258,30.566
12,92.0,1685167997227304800,100.0,0,49.58,30.566
12,93.0,1685167998228142800,100.0,0,49.902,30.599
12,94.0,1685167999228904300,100.0,0,50.225,30.889
12,95.0,1685168000229132600,100.0,0,50.547,30.889
12,96.0,1685168001229337000,100.0,0,50.869,30.889
12,97.0,1685168002229750300,100.0,0,51.191,30.921
12,98.0,1685168003239035100,100.0,0,51.514,31.211
12,99.0,1685168004239306300,100.0,0,51.836,31.211
12,100.0,1685168005239698900,100.0,0,52.158,31.211
12,101.0,1685168006240245200,0.0,0,52.48,31.211
12,102.0,1685168007240601700,0.0,0,52.706,31.437
12,103.0,1685168008240931700,0.0,0,52.835,31.533
12,104.0,1685168009241515400,0.0,0,53.125,31.533
12,105.0,1685168010241661200,0.0,0,53.447,31.533
12,106.0,1685168011253583300,0.0,0,53.77,31.855
12,107.0,1685168012253723000,0.0,0,54.092,31.855
12,108.0,1685168013254422700,0.0,0,54.092,31.855
12,109.0,1685168014255227500,0.0,0,54.414,32.049
12,110.0,1685168015269918500,0.0,0,54.414,32.178
12,111.0,1685168016270838000,0.0,0,54.704,32.178
12,112.0,1685168017272346900,0.0,0,54.736,32.21
12,113.0,1685168018272941300,0.0,0,54.736,32.468
12,114.0,1685168019276093600,0.0,0,54.865,32.5
12,115.0,1685168020282563900,0.0,0,55.059,32.5
12,116.0,1685168021296301500,0.0,0,55.059,32.564
12,117.0,1685168022310471200,0.0,0,55.059,32.822
12,118.0,1685168023312442600,0.0,0,54.994,32.822
12,119.0,1685168024313113700,0.0,0,54.93,32.822
12,120.0,1685168025313609100,0.0,0,54.833,32.887
12,121.0,1685168026314081400,0.0,0,54.736,33.145
12,122.0,1685168027329684300,0.0,0,54.736,33.145
12,123.0,1685168028335384900,0.0,0,54.704,33.145
12,124.0,1685168029349014200,0.0,0,54.543,33.177
12,125.0,1685168030361617100,0.0,0,54.414,33.402
12,126.0,1685168031362104400,0.0,0,54.414,33.467
12,127.0,1685168032364649900,0.0,0,54.253,33.467
12,128.0,1685168033367035100,0.0,0,54.092,33.467
12,129.0,1685168034367806100,0.0,0,54.092,33.66
12,130.0,1685168035367835500,0.0,0,53.77,33.789
12,131.0,1685168036371256000,0.0,0,53.77,33.789
12,132.0,1685168037371886500,0.0,0,53.673,33.789
12,133.0,1685168038381790200,0.0,0,53.447,33.789
12,134.0,1685168039387447600,0.0,0,53.351,34.015
12,135.0,1685168040393036800,0.0,0,53.125,34.111
12,136.0,1685168041393199100,0.0,0,53.125,34.111
12,137.0,1685168042405516900,0.0,0,52.803,34.111
12,138.0,1685168043405652700,0.0,0,52.738,34.144
12,139.0,1685168044406172300,0.0,0,52.48,34.24
12,140.0,1685168045411168500,0.0,0,52.352,34.401
12,141.0,1685168046411945900,0.0,0,52.158,34.434
12,142.0,1685168047420549500,0.0,0,51.836,34.434
12,143.0,1685168048421140200,0.0,0,51.836,34.434
12,144.0,1685168049421228100,0.0,0,51.514,34.434
12,145.0,1685168050421394200,0.0,0,51.514,34.434
12,146.0,1685168051421450100,0.0,0,51.191,34.53
12,147.0,1685168052421655400,0.0,0,51.191,34.595
12,148.0,1685168053432736300,0.0,0,50.869,34.756
12,149.0,1685168054446104500,0.0,0,50.772,34.756
12,150.0,1685168055449019500,0.0,0,50.547,34.756
12,151.0,1685168056460626200,0.0,0,50.289,34.756
12,152.0,1685168057462632000,0.0,0,50.225,34.756
12,153.0,1685168058478287300,0.0,0,49.902,34.756
12,154.0,1685168059492179100,0.0,0,49.902,34.756
12,155.0,1685168060493156300,0.0,0,49.58,34.853
12,156.0,1685168061493327600,0.0,0,49.516,34.885
12,157.0,1685168062501710200,0.0,0,49.258,35.046
12,158.0,1685168063503627200,0.0,0,48.968,35.046
12,159.0,1685168064507775100,0.0,0,48.936,35.046
12,160.0,1685168065508513500,0.0,0,48.646,35.078
12,161.0,1685168066508629700,0.0,0,48.613,35.078
12,162.0,1685168067508856000,0.0,0,48.291,35.078
12,163.0,1685168068523349500,0.0,0,48.291,35.078
12,164.0,1685168069523742800,0.0,0,47.969,35.078
12,165.0,1685168070523791100,0.0,0,47.937,35.078
12,166.0,1685168071524247300,0.0,0,47.646,35.078
12,167.0,1685168072524846500,0.0,0,47.646,35.078
12,168.0,1685168073525270900,0.0,0,47.324,35.078
12,169.0,1685168074539669500,0.0,0,47.292,35.078
12,170.0,1685168075540375500,0.0,0,47.002,35.078
12,171.0,1685168076552668300,0.0,0,46.776,35.078
12,172.0,1685168077553627800,0.0,0,46.68,35.078
12,173.0,1685168078562317700,0.0,0,46.39,35.078
12,174.0,1685168079562973900,0.0,0,46.357,35.078
12,175.0,1685168080563373900,0.0,0,46.132,35.078
12,176.0,1685168081574657300,0.0,0,46.035,35.078
12,177.0,1685168082575011400,0.0,0,45.777,35.078
12,178.0,1685168083575231300,0.0,0,45.713,35.078
12,179.0,1685168084584040000,0.0,0,45.455,35.078
12,180.0,1685168085593783800,0.0,0,45.391,35.078
12,181.0,1685168086604420100,0.0,0,45.197,35.078
12,182.0,1685168087608495000,0.0,0,45.068,35.078
12,183.0,1685168088608643500,0.0,0,45.004,35.078
12,184.0,1685168089619958700,0.0,0,44.746,35.078
12,185.0,1685168090627101300,0.0,0,44.746,35.078
12,186.0,1685168091639479700,0.0,0,44.424,35.078
12,187.0,1685168092645402100,0.0,0,44.327,35.078
12,188.0,1685168093645536900,0.0,0,44.102,35.078
12,189.0,1685168094646012500,0.0,0,44.069,35.078
12,190.0,1685168095654760700,0.0,0,43.779,35.078
12,191.0,1685168096669688000,0.0,0,43.747,35.078
12,192.0,1685168097670326200,0.0,0,43.457,35.078
12,193.0,1685168098670410300,0.0,0,43.457,35.078
12,194.0,1685168099682955900,0.0,0,43.135,35.078
12,195.0,1685168100682965900,0.0,0,43.135,35.078
12,196.0,1685168101692623600,0.0,0,42.877,35.078
12,197.0,1685168102692886700,0.0,0,42.813,34.949
12,198.0,1685168103701319100,0.0,0,42.813,35.014
12,199.0,1685168104701756000,0.0,0,42.49,34.788
12,200.0,1685168105701845500,0.0,0,42.49,34.788
12,201.0,1685168106702597000,0.0,0,42.297,34.788
12,202.0,1685168107703732800,0.0,0,42.168,34.788
12,203.0,1685168108703885900,0.0,0,42.136,34.756
12,204.0,1685168109704639900,0.0,0,41.846,34.756
12,205.0,1685168110705664300,0.0,0,41.846,34.756
12,206.0,1685168111705716700,0.0,0,41.62,34.756
12,207.0,1685168112706262900,0.0,0,41.523,34.756
12,208.0,1685168113710206500,0.0,0,41.491,34.756
12,209.0,1685168114722940900,0.0,0,41.201,34.756
12,210.0,1685168115723156800,0.0,0,41.201,34.756
12,211.0,1685168116735730900,0.0,0,40.976,34.756
12,212.0,1685168117736100400,0.0,0,40.879,34.756
12,213.0,1685168118736677100,0.0,0,40.879,34.627
12,214.0,1685168119737455400,0.0,0,40.589,34.563
12,215.0,1685168120738031200,0.0,0,40.557,34.563
12,216.0,1685168121738716600,0.0,0,40.46,34.466
12,217.0,1685168122738989100,0.0,0,40.234,34.434
12,218.0,1685168123739035100,0.0,0,40.234,34.434
12,219.0,1685168124739641000,0.0,0,40.202,34.434
12,220.0,1685168125740360500,0.0,0,39.912,34.434
12,221.0,1685168126740607700,0.0,0,39.912,34.434
12,222.0,1685168127741405300,0.0,0,39.654,34.434
12,223.0,1685168128744718400,0.0,0,39.59,34.434
12,224.0,1685168129757433400,0.0,0,39.59,34.434
12,225.0,1685168130772161100,0.0,0,39.3,34.305
12,226.0,1685168131772815400,0.0,0,39.268,34.111
12,227.0,1685168132775442100,0.0,0,39.268,34.111
12,228.0,1685168133776012000,0.0,0,39.106,34.111
12,229.0,1685168134776623400,0.0,0,38.945,34.111
12,230.0,1685168135791752300,0.0,0,38.945,34.111
12,231.0,1685168136806730600,0.0,0,38.655,34.111
12,232.0,1685168137807350400,0.0,0,38.623,34.111
12,233.0,1685168138819730200,0.0,0,38.623,34.079
12,234.0,1685168139820664800,0.0,0,38.462,34.047
12,235.0,1685168140820717300,0.0,0,38.301,33.982
12,236.0,1685168141823856100,0.0,0,38.301,33.821
12,237.0,1685168142823881400,0.0,0,38.107,33.821
12,238.0,1685168143824707800,0.0,0,37.979,33.789
12,239.0,1685168144825436100,0.0,0,37.979,33.789
12,240.0,1685168145827871400,0.0,0,37.946,33.789
12,241.0,1685168146828683400,0.0,0,37.656,33.789
12,242.0,1685168147828744900,0.0,0,37.656,33.789
12,243.0,1685168148843351600,0.0,0,37.656,33.789
12,244.0,1685168149844016500,0.0,0,37.592,33.789
12,245.0,1685168150844389900,0.0,0,37.334,33.725
12,246.0,1685168151844752200,0.0,0,37.334,33.596
12,247.0,1685168152845668100,0.0,0,37.334,33.467
12,248.0,1685168153845821700,0.0,0,37.076,33.467
12,249.0,1685168154849317500,0.0,0,37.012,33.467
12,250.0,1685168155849685600,0.0,0,37.012,33.467
12,251.0,1685168156863795400,0.0,0,36.947,33.467
12,252.0,1685168157876188700,0.0,0,36.689,33.467
12,253.0,1685168158876927000,0.0,0,36.689,33.435
12,254.0,1685168159892559600,0.0,0,36.689,33.306
12,255.0,1685168160892701800,0.0,0,36.528,33.306
12,256.0,1685168161906841600,0.0,0,36.367,33.145
12,257.0,1685168162907809500,0.0,0,36.367,33.145
12,258.0,1685168163916251400,0.0,0,36.367,33.145
12,259.0,1685168164916327900,0.0,0,36.142,33.145
12,260.0,1685168165922353600,0.0,0,36.045,33.145
12,261.0,1685168166922408000,0.0,0,36.045,33.145
12,262.0,1685168167935286500,0.0,0,36.045,33.112
12,263.0,1685168168947558700,0.0,0,35.916,32.919
12,264.0,1685168169948902800,0.0,0,35.723,32.887
12,265.0,1685168170963506000,0.0,0,35.723,32.822
12,266.0,1685168171963714300,0.0,0,35.723,32.822
12,267.0,1685168172964367800,0.0,0,35.529,32.822
12,268.0,1685168173964777900,0.0,0,35.4,32.822
12,269.0,1685168174966994000,0.0,0,35.4,32.822
12,270.0,1685168175972477800,0.0,0,35.4,32.822
12,271.0,1685168176972559900,0.0,0,35.336,32.822
12,272.0,1685168177972641200,0.0,0,35.11,32.822
12,273.0,1685168178973592700,0.0,0,35.078,32.726
12,274.0,1685168179982859300,0.0,0,35.078,32.629
12,275.0,1685168180983560100,0.0,0,35.078,32.5
12,276.0,1685168181994380800,0.0,0,34.949,32.5
12,277.0,1685168182994674200,0.0,0,34.756,32.5
12,278.0,1685168184001403300,0.0,0,34.756,32.5
12,279.0,1685168185013437500,0.0,0,34.756,32.5
12,280.0,1685168186023824600,0.0,0,34.756,32.5
12,281.0,1685168187036405900,0.0,0,34.563,32.5
12,282.0,1685168188037009900,0.0,0,34.434,32.403
12,283.0,1685168189037203700,0.0,0,34.434,32.403
12,284.0,1685168190037639600,0.0,0,34.434,32.242
12,285.0,1685168191038308000,0.0,0,34.369,32.21
12,286.0,1685168192038751700,0.0,0,34.176,32.178
12,287.0,1685168193045387800,0.0,0,34.111,32.178
12,288.0,1685168194045748400,0.0,0,34.111,32.178
12,289.0,1685168195056890600,0.0,0,34.111,32.178
12,290.0,1685168196057135800,0.0,0,34.015,32.178
12,291.0,1685168197057495700,0.0,0,33.789,32.178
12,292.0,1685168198057822700,0.0,0,33.789,31.984
12,293.0,1685168199062762300,0.0,0,33.789,31.92
12,294.0,1685168200068654100,0.0,0,33.789,31.855
